id;code_employee;name;birthday;other_id;address;mobile_phone;work_phone;work_email;private_email;department;start_date
1;62962;payment back-end Account;2024-11-21;innovative system;Granite leading-edge;interfaces override;Small Indiana Sleek;alarm Switchable dot-com;reinvent orchestrate;Sudan synergy Ai;2024-11-20
2;80529;Connecticut infrastructures value-added;2024-11-21;specifically alarm;frictionless Accounts;Decentralized;Marketing ROI;rich payment lavender;24;payment Illinois;2024-11-21
3;3244;Uruguayo;2024-11-20;bluetooth;white;Forward microchip;Secured;Bedfordshire;Alaska Checking National;24/7;2024-11-20
4;18500;deposit;2024-11-20;Burundi Investor Soft;Wooden;architecture Rica;communities redundant incentivize;payment Assimilated;Idaho;Unbranded BEAC;2024-11-20
5;85255;Grass-roots backing National;2024-11-20;International deposit;Books;Games bottom-line bus;infomediaries implementation;Salad;circuit eyeballs;blue Ergonomic withdrawal;2024-11-21
6;99417;Strategist back-end Global;2024-11-21;Computer approach;supply-chains;mesh;methodologies Assistant Senior;Books;Jewelery Chips;HTTP needs-based;2024-11-20
7;24806;Object-based Movies Intranet;2024-11-20;convergence;Bedfordshire;indexing Frozen;Loan Cambridgeshire policy;cross-platform fuchsia Computer;radical Fresh;Garden Syrian Mobility;2024-11-21
8;26860;deliver cross-platform back-end;2024-11-21;primary;portals iterate;circuit;Montana fuchsia;Visionary;Wooden;Bahamian;2024-11-20
9;95066;Fantastic Loan;2024-11-20;Account Jewelery deposit;protocol Gabon Chips;Kip technologies;Summit user;overriding International reintermediate;AGP Gorgeous;cyan;2024-11-20
10;15430;quantifying Organized;2024-11-20;Applications back-end Coordinator;synthesize extensible parsing;Product;Account;JSON redefine;pixel;incubate;2024-11-20
