id;phone;service_type;status;created_time;change_by;shop_code;closed_time;sms_received;province;sms_status;calling_status;note
1;0237 2047 8632;HTTP Granite users;Planner;2024-08-19;Seychelles Licensed Borders;Checking killer Connecticut;2024-08-18;invoice Games;B2C Legacy;Lane Chair Music;maroon;Investment archive
2;027 0811 3641;Credit Hampshire deposit;wireless;2024-08-19;redundant ROI deposit;Chief;2024-08-18;Mouse Views Berkshire;Card deposit;Account;harness;Account
3;0264 8785 6123;Analyst Sausages;attitude-oriented;2024-08-18;wireless Burundi Sausages;transmit;2024-08-18;bluetooth;Cambridgeshire bus Baby;Shoes Cotton Assurance;user-centric;Sports
4;021 3874 8417;magenta;Kids Extended;2024-08-18;neural Mississippi;24/365 transmitter Soft;2024-08-18;emulation bricks-and-clicks Consultant;Wyoming;viral Fresh Hat;Pants Guilder;bandwidth
5;0208 9675 7421;Garden synthesize;e-business;2024-08-18;Legacy;navigating;2024-08-18;Account;program viral Unbranded;Brunei Global;THX Kip;systems
6;0275 9597 8221;reboot empower Towels;Cambridgeshire;2024-08-18;Frozen Florida;Home Product;2024-08-18;content;Metal Car Steel;needs-based overriding Plastic;matrix Agent Dakota;deposit
7;0200 6659 1839;Plastic;dot-com;2024-08-18;connecting;programming morph Handcrafted;2024-08-19;wireless Rand;Compatible;Michigan wireless;eco-centric Syrian International;navigating
8;020 6280 2588;Technician Soft efficient;drive;2024-08-18;Tennessee;tertiary;2024-08-18;Cape;time-frame;Keyboard supply-chains system;Soft challenge;Optimization optimal bypass
9;025 9187 4254;blockchains compressing;Nakfa;2024-08-18;cross-platform orange;Vista;2024-08-19;synthesize azure wireless;Lucia reintermediate Pines;Regional payment Fish;recontextualize Prairie;Plain Bờ
10;0281 8136 4817;deposit;Team-oriented Market;2024-08-18;TCP haptic HTTP;morph Bacon;2024-08-18;Soft navigating Tasty;Metal;auxiliary;Fantastic;Cambridgeshire even-keeled
